#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	0	-1.9910	1.4597	1.6160
1	1	-1.9911	1.4649	1.6160
1	2	-1.9909	1.4702	1.6160
1	3	-1.9888	1.4736	1.6160
1	4	-1.9859	1.4764	1.6160
1	5	-1.9824	1.4783	1.6160
1	6	-1.9790	1.4800	1.6160
1	7	-1.9742	1.4811	1.6160
1	8	-1.9691	1.4814	1.6160
1	9	-1.9641	1.4813	1.6160
1	10	-1.9583	1.4808	1.6160
1	11	-1.9529	1.4793	1.6160
1	12	-1.9481	1.4772	1.6160
1	13	-1.9451	1.4743	1.6160
1	14	-1.9418	1.4719	1.6160
1	15	-1.9382	1.4687	1.6160
1	16	-1.9363	1.4663	1.6160
1	17	-1.9340	1.4642	1.6160
1	18	-1.9313	1.4620	1.6160
1	19	-1.9297	1.4606	1.6160
1	20	-1.9272	1.4590	1.6160
1	21	-1.9257	1.4568	1.6160
1	22	-1.9234	1.4551	1.6160
1	23	-1.9201	1.4527	1.6160
1	24	-1.9188	1.4511	1.6160
1	25	-1.9159	1.4492	1.6160
1	26	-1.9136	1.4480	1.6160
1	27	-1.9113	1.4469	1.6160
1	28	-1.9091	1.4454	1.6160
1	29	-1.9065	1.4438	1.6160
1	30	-1.9043	1.4428	1.6160
1	31	-1.9011	1.4413	1.6160
1	32	-1.8995	1.4399	1.6160
1	33	-1.8991	1.4386	1.6160
1	34	-1.8974	1.4370	1.6160
1	35	-1.8961	1.4360	1.6160
1	36	-1.8953	1.4342	1.6160
1	37	-1.8922	1.4333	1.6160
1	38	-1.8913	1.4311	1.6160
1	39	-1.8900	1.4310	1.6160
1	40	-1.8888	1.4303	1.6160
1	41	-1.8879	1.4293	1.6160
1	42	-1.8870	1.4295	1.6160
1	43	-1.8861	1.4299	1.6160
1	44	-1.8847	1.4304	1.6160
1	45	-1.8843	1.4304	1.6160
1	46	-1.8844	1.4299	1.6160
1	47	-1.8844	1.4295	1.6160
1	48	-1.8847	1.4272	1.6160
1	49	-1.8850	1.4262	1.6160
1	50	-1.8851	1.4244	1.6160
1	51	-1.8937	1.4024	1.6160
1	52	-1.8937	1.3998	1.6160
1	53	-1.8934	1.3958	1.6160
1	54	-1.8937	1.3912	1.6160
1	55	-1.8931	1.3859	1.6160
1	56	-1.8922	1.3785	1.6160
1	57	-1.8917	1.3715	1.6160
1	58	-1.8911	1.3638	1.6160
1	59	-1.8904	1.3532	1.6160
1	60	-1.8904	1.3407	1.6160
1	61	-1.8906	1.3273	1.6160
1	62	-1.8914	1.3103	1.6160
1	63	-1.8912	1.2910	1.6160
1	64	-1.8919	1.2687	1.6160
1	65	-1.8932	1.2453	1.6160
1	66	-1.8958	1.2196	1.6160
1	67	-1.9014	1.1924	1.6160
1	68	-1.9060	1.1638	1.6160
1	69	-1.9137	1.1346	1.6160
1	70	-1.9229	1.1034	1.6160
1	71	-1.9330	1.0710	1.6160
1	72	-1.9404	1.0407	1.6160
1	73	-1.9477	1.0097	1.6160
1	74	-1.9535	0.9773	1.6160
1	75	-1.9583	0.9462	1.6160
1	76	-1.9603	0.9138	1.6160
1	77	-1.9606	0.8784	1.6160
1	78	-1.9593	0.8440	1.6160
1	79	-1.9574	0.8061	1.6160
1	80	-1.9532	0.7675	1.6160
1	81	-1.9457	0.7279	1.6160
1	82	-1.9388	0.6879	1.6160
1	83	-1.9309	0.6490	1.6160
1	84	-1.9279	0.6084	1.6160
1	85	-1.9274	0.5672	1.6160
1	86	-1.9276	0.5264	1.6160
1	87	-1.9283	0.4910	1.6160
1	88	-1.9305	0.4583	1.6160
1	89	-1.9315	0.4252	1.6160
1	90	-1.9317	0.3629	1.6160
1	91	-1.9342	0.3250	1.6160
1	92	-1.9357	0.2871	1.6160
1	93	-1.9370	0.2483	1.6160
1	94	-1.9382	0.2100	1.6160
1	95	-1.9382	0.1723	1.6160
1	96	-1.9376	0.1365	1.6160
1	97	-1.9378	0.1010	1.6160
1	98	-1.9402	0.0652	1.6160
1	99	-1.9458	0.0277	1.6160
1	100	-1.9508	-0.0084	1.6160
1	101	-1.9561	-0.0447	1.6160
1	102	-1.9603	-0.0806	1.6160
1	103	-1.9643	-0.1167	1.6160
1	104	-1.9664	-0.1526	1.6160
1	105	-1.9682	-0.1894	1.6160
1	106	-1.9688	-0.2256	1.6160
1	107	-1.9682	-0.2619	1.6160
1	108	-1.9652	-0.2973	1.6160
1	109	-1.9602	-0.3322	1.6160
1	110	-1.9537	-0.3666	1.6160
1	111	-1.9446	-0.3997	1.6160
1	112	-1.9360	-0.4339	1.6160
1	113	-1.9283	-0.4701	1.6160
1	114	-1.9236	-0.5079	1.6160
1	115	-1.9203	-0.5477	1.6160
1	116	-1.9185	-0.5885	1.6160
1	117	-1.9155	-0.6277	1.6160
1	118	-1.9121	-0.6654	1.6160
1	119	-1.9085	-0.7020	1.6160
1	120	-1.9056	-0.7377	1.6160
1	121	-1.9027	-0.7734	1.6160
1	122	-1.8998	-0.8098	1.6160
1	123	-1.9031	-0.8666	1.6160
1	124	-1.9000	-0.9030	1.6160
1	125	-1.8962	-0.9391	1.6160
1	126	-1.8947	-0.9758	1.6160
1	127	-1.8940	-1.0136	1.6160
1	128	-1.8954	-1.0524	1.6160
1	129	-1.8987	-1.0931	1.6160
1	130	-1.9031	-1.1352	1.6160
1	131	-1.9066	-1.1778	1.6160
1	132	-1.9087	-1.2194	1.6160
1	133	-1.9086	-1.2608	1.6160
1	134	-1.9076	-1.3005	1.6160
1	135	-1.9049	-1.3395	1.6160
1	136	-1.9007	-1.3762	1.6160
1	137	-1.8941	-1.4128	1.6160
1	138	-1.8858	-1.4486	1.6160
1	139	-1.8744	-1.4853	1.6160
1	140	-1.8611	-1.5202	1.6160
1	141	-1.8457	-1.5565	1.6160
1	142	-1.8303	-1.5925	1.6160
1	143	-1.8146	-1.6306	1.6160
1	144	-1.8010	-1.6710	1.6160
