# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 0 -2.9633 0.141763 1.63 704
1 1 -2.96088 0.146052 1.63 704
1 2 -2.96323 0.142532 1.63 704
1 3 -2.95262 0.149246 1.63 704
1 4 -2.94827 0.151062 1.63 704
1 5 -2.9444 0.153645 1.63 704
1 6 -2.93883 0.15616 1.63 704
1 7 -2.93457 0.159771 1.63 704
1 8 -2.92831 0.165088 1.63 704
1 9 -2.92403 0.169136 1.63 704
1 10 -2.91888 0.172039 1.63 704
1 11 -2.91419 0.183567 1.63 704
1 12 -2.9095 0.189424 1.63 704
1 13 -2.90522 0.196208 1.63 704
1 14 -2.90715 0.200059 1.63 704
1 15 -2.8969 0.199333 1.63 704
1 16 -2.90011 0.210391 1.63 704
1 17 -2.89694 0.218137 1.63 704
1 18 -2.89447 0.220728 1.63 704
1 19 -2.89218 0.224604 1.63 704
1 20 -2.88848 0.228491 1.63 704
1 21 -2.8866 0.232732 1.63 704
1 22 -2.88556 0.235269 1.63 704
1 23 -2.88473 0.23917 1.63 704
1 24 -2.88108 0.24301 1.63 704
1 25 -2.87541 0.246626 1.63 704
1 26 -2.87737 0.251091 1.63 704
1 27 -2.87249 0.256594 1.63 704
1 28 -2.86869 0.259585 1.63 704
1 29 -2.86515 0.264775 1.63 704
1 30 -2.85946 0.265137 1.63 704
1 31 -2.85578 0.268699 1.63 704
1 32 -2.84639 0.258721 1.63 704
1 33 -2.84802 0.263552 1.63 704
1 34 -2.84485 0.260977 1.63 704
1 35 -2.83745 0.25842 1.63 704
1 36 -2.83269 0.254561 1.63 704
1 37 -2.82647 0.248591 1.63 704
1 38 -2.82241 0.240781 1.63 704
1 39 -2.81743 0.231333 1.63 704
1 40 -2.81422 0.219722 1.63 704
1 41 -2.80981 0.205967 1.63 704
1 42 -2.80635 0.191562 1.63 704
1 43 -2.79911 0.176812 1.63 704
