# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 0 -4.37926 0.912769 1.77 761
1 1 -4.36664 0.898293 1.77 761
1 2 -4.3591 0.879734 1.77 761
1 3 -4.35011 0.857786 1.77 761
1 4 -4.33792 0.834514 1.77 761
1 5 -4.32859 0.806265 1.77 761
1 6 -4.31259 0.783955 1.77 761
1 7 -4.31101 0.76554 1.77 761
1 8 -4.29117 0.746738 1.77 761
1 9 -4.27585 0.729143 1.77 761
1 10 -4.26332 0.710613 1.77 761
1 11 -4.247 0.689075 1.77 761
1 12 -4.22068 0.678313 1.77 761
1 13 -4.20325 0.660452 1.77 761
1 14 -4.17882 0.651765 1.77 761
1 15 -4.15019 0.639692 1.77 761
1 16 -4.11721 0.628018 1.77 761
1 17 -4.0876 0.618254 1.77 761
1 18 -4.05058 0.606272 1.77 761
1 19 -4.01149 0.5978 1.77 761
1 20 -3.97592 0.589766 1.77 761
1 21 -3.94264 0.582004 1.77 761
1 22 -3.91718 0.574358 1.77 761
1 23 -3.88701 0.561555 1.77 761
1 24 -3.85389 0.554731 1.77 761
1 25 -3.82032 0.544189 1.77 761
1 26 -3.79089 0.535354 1.77 761
1 27 -3.75211 0.529416 1.77 761
1 28 -3.71643 0.513735 1.77 761
1 29 -3.67811 0.507795 1.77 761
1 30 -3.6392 0.492017 1.77 761
1 31 -3.59187 0.479595 1.77 761
1 32 -3.55186 0.465742 1.77 761
1 33 -3.5082 0.460576 1.77 761
1 34 -3.46866 0.449221 1.77 761
1 35 -3.42578 0.435681 1.77 761
1 36 -3.383 0.425942 1.77 761
1 37 -3.34519 0.419482 1.77 761
1 38 -3.30109 0.418083 1.77 761
1 39 -3.26233 0.420774 1.77 761
1 40 -3.2212 0.428638 1.77 761
1 41 -3.17989 0.436606 1.77 761
1 42 -3.13647 0.447202 1.77 761
1 43 -3.09457 0.458838 1.77 761
1 44 -3.04985 0.470823 1.77 761
1 45 -3.00528 0.485129 1.77 761
1 46 -2.96091 0.49947 1.77 761
1 47 -2.91571 0.516689 1.77 761
1 48 -2.87225 0.537556 1.77 761
1 49 -2.83191 0.560386 1.77 761
1 50 -2.79094 0.586216 1.77 761
1 51 -2.75529 0.608506 1.77 761
1 52 -2.71369 0.635632 1.77 761
1 53 -2.67579 0.656016 1.77 761
1 54 -2.63516 0.678252 1.77 761
1 55 -2.59996 0.698289 1.77 761
1 56 -2.55712 0.719971 1.77 761
1 57 -2.51549 0.739473 1.77 761
1 58 -2.47366 0.763311 1.77 761
1 59 -2.43165 0.785395 1.77 761
1 60 -2.38403 0.808921 1.77 761
1 61 -2.33975 0.831699 1.77 761
1 62 -2.28926 0.850132 1.77 761
1 63 -2.24872 0.880686 1.77 761
1 64 -2.20141 0.908467 1.77 761
1 65 -2.1559 0.938459 1.77 761
