ID	frame	x(m)	y(m)	z(m)	markerID
1	0	-0.7872309999999999	3.0792600000000006	1.77	761
1	1	-0.801707	3.0666400000000005	1.77	761
1	2	-0.8202659999999999	3.0591	1.77	761
1	3	-0.8422139999999999	3.05011	1.77	761
1	4	-0.865486	3.0379200000000006	1.77	761
1	5	-0.893735	3.0285900000000003	1.77	761
1	6	-0.916045	3.0125900000000003	1.77	761
1	7	-0.93446	3.0110099999999997	1.77	761
1	8	-0.9532619999999999	2.9911700000000003	1.77	761
1	9	-0.970857	2.9758500000000003	1.77	761
1	10	-0.9893869999999999	2.9633200000000004	1.77	761
1	11	-1.0109249999999999	2.947	1.77	761
1	12	-1.021687	2.92068	1.77	761
1	13	-1.039548	2.90325	1.77	761
1	14	-1.048235	2.87882	1.77	761
1	15	-1.060308	2.8501900000000004	1.77	761
1	16	-1.071982	2.81721	1.77	761
1	17	-1.0817459999999999	2.7876000000000003	1.77	761
1	18	-1.093728	2.7505800000000002	1.77	761
1	19	-1.1021999999999998	2.7114900000000004	1.77	761
1	20	-1.110234	2.6759199999999996	1.77	761
1	21	-1.117996	2.64264	1.77	761
1	22	-1.125642	2.6171800000000003	1.77	761
1	23	-1.138445	2.5870100000000003	1.77	761
1	24	-1.1452689999999999	2.55389	1.77	761
1	25	-1.155811	2.52032	1.77	761
1	26	-1.1646459999999998	2.4908900000000003	1.77	761
1	27	-1.1705839999999998	2.4521100000000002	1.77	761
1	28	-1.186265	2.41643	1.77	761
1	29	-1.192205	2.3781100000000004	1.77	761
1	30	-1.207983	2.3392	1.77	761
1	31	-1.220405	2.2918700000000003	1.77	761
1	32	-1.234258	2.2518599999999998	1.77	761
1	33	-1.239424	2.2081999999999997	1.77	761
1	34	-1.250779	2.16866	1.77	761
1	35	-1.264319	2.12578	1.77	761
1	36	-1.274058	2.083	1.77	761
1	37	-1.2805179999999998	2.04519	1.77	761
1	38	-1.281917	2.0010899999999996	1.77	761
1	39	-1.279226	1.96233	1.77	761
1	40	-1.2713619999999999	1.9212	1.77	761
1	41	-1.263394	1.8798899999999998	1.77	761
1	42	-1.2527979999999999	1.83647	1.77	761
1	43	-1.2411619999999999	1.79457	1.77	761
1	44	-1.229177	1.7498500000000001	1.77	761
1	45	-1.214871	1.70528	1.77	761
1	46	-1.2005299999999999	1.66091	1.77	761
1	47	-1.183311	1.6157099999999998	1.77	761
1	48	-1.1624439999999998	1.5722500000000001	1.77	761
1	49	-1.139614	1.53191	1.77	761
1	50	-1.1137839999999999	1.49094	1.77	761
1	51	-1.091494	1.45529	1.77	761
1	52	-1.064368	1.4136900000000001	1.77	761
1	53	-1.043984	1.37579	1.77	761
1	54	-1.021748	1.33516	1.77	761
1	55	-1.0017109999999998	1.2999599999999998	1.77	761
