#id	fr	x	y	z
1	0	2.6902	1.6500	0.0000
1	1	2.7000	1.6497	0.0000
1	2	2.7056	1.6498	0.0000
1	3	2.7036	1.6501	0.0000
1	4	2.6987	1.6482	0.0000
1	5	2.6967	1.6428	0.0000
1	6	2.7003	1.6365	0.0000
1	7	2.7185	1.6392	0.0000
1	8	2.7269	1.6363	0.0000
1	9	2.7381	1.6334	0.0000
1	10	2.7503	1.6304	0.0000
1	11	2.7630	1.6267	0.0000
1	12	2.7759	1.6218	0.0000
1	13	2.7886	1.6158	0.0000
1	14	2.7982	1.6056	0.0000
1	15	2.8197	1.6096	0.0000
1	16	2.8482	1.6133	0.0000
1	17	2.8749	1.6136	0.0000
1	18	2.8971	1.6112	0.0000
1	19	2.9157	1.6088	0.0000
1	20	2.9309	1.6074	0.0000
1	21	2.9448	1.6071	0.0000
1	22	2.9585	1.6068	0.0000
1	23	2.9730	1.6063	0.0000
1	24	2.9882	1.6055	0.0000
1	25	3.0037	1.6043	0.0000
1	26	3.0203	1.6034	0.0000
1	27	3.0376	1.6031	0.0000
1	28	3.0551	1.6029	0.0000
1	29	3.0736	1.6032	0.0000
1	30	3.0918	1.6043	0.0000
1	31	3.1097	1.6069	0.0000
1	32	3.1270	1.6105	0.0000
2	0	1.6534	1.7485	0.0000
2	1	1.6536	1.7488	0.0000
2	2	1.6534	1.7485	0.0000
2	3	1.6530	1.7485	0.0000
2	4	1.6524	1.7485	0.0000
2	5	1.6513	1.7488	0.0000
2	6	1.6509	1.7491	0.0000
2	7	1.6502	1.7498	0.0000
2	8	1.6494	1.7507	0.0000
2	9	1.6498	1.7511	0.0000
2	10	1.6502	1.7513	0.0000
2	11	1.6508	1.7513	0.0000
2	12	1.6516	1.7515	0.0000
2	13	1.6535	1.7515	0.0000
2	14	1.6554	1.7515	0.0000
2	15	1.6579	1.7513	0.0000
2	16	1.6598	1.7511	0.0000
2	17	1.6622	1.7511	0.0000
2	18	1.6652	1.7511	0.0000
2	19	1.6682	1.7513	0.0000
2	20	1.6712	1.7506	0.0000
2	21	1.6751	1.7499	0.0000
2	22	1.6801	1.7504	0.0000
2	23	1.6845	1.7505	0.0000
2	24	1.6898	1.7508	0.0000
2	25	1.6948	1.7509	0.0000
2	26	1.7014	1.7503	0.0000
2	27	1.7092	1.7490	0.0000
2	28	1.7195	1.7471	0.0000
2	29	1.7295	1.7452	0.0000
2	30	1.7401	1.7432	0.0000
2	31	1.7514	1.7408	0.0000
2	32	1.7624	1.7381	0.0000
2	33	1.7744	1.7349	0.0000
2	34	1.7873	1.7315	0.0000
2	35	1.7995	1.7289	0.0000
2	36	1.8123	1.7267	0.0000
2	37	1.8249	1.7256	0.0000
2	38	1.8388	1.7256	0.0000
2	39	1.8538	1.7260	0.0000
2	40	1.8692	1.7264	0.0000
2	41	1.8860	1.7267	0.0000
2	42	1.9041	1.7262	0.0000
2	43	1.9209	1.7259	0.0000
2	44	1.9384	1.7255	0.0000
2	45	1.9545	1.7248	0.0000
2	46	1.9697	1.7245	0.0000
2	47	1.9847	1.7243	0.0000
2	48	1.9994	1.7234	0.0000
2	49	2.0136	1.7221	0.0000
2	50	2.0278	1.7202	0.0000
2	51	2.0425	1.7182	0.0000
2	52	2.0564	1.7158	0.0000
2	53	2.0720	1.7139	0.0000
2	54	2.0875	1.7122	0.0000
2	55	2.1034	1.7105	0.0000
2	56	2.1197	1.7089	0.0000
2	57	2.1370	1.7065	0.0000
2	58	2.1552	1.7042	0.0000
2	59	2.1745	1.7007	0.0000
2	60	2.1959	1.6966	0.0000
2	61	2.2186	1.6935	0.0000
2	62	2.2429	1.6894	0.0000
2	63	2.2688	1.6854	0.0000
2	64	2.2960	1.6824	0.0000
2	65	2.3245	1.6795	0.0000
2	66	2.3550	1.6776	0.0000
2	67	2.3865	1.6765	0.0000
2	68	2.4200	1.6774	0.0000
2	69	2.4550	1.6795	0.0000
2	70	2.4917	1.6839	0.0000
2	71	2.5276	1.6888	0.0000
2	72	2.5628	1.6936	0.0000
2	73	2.5963	1.6979	0.0000
2	74	2.6275	1.7008	0.0000
2	75	2.6568	1.7023	0.0000
2	76	2.6855	1.7027	0.0000
2	77	2.7130	1.7023	0.0000
2	78	2.7397	1.7028	0.0000
2	79	2.7637	1.7016	0.0000
2	80	2.7879	1.7002	0.0000
2	81	2.8119	1.6972	0.0000
