ID	frame	x(m)	y(m)	z(m)	markerID
1	0	12.361358936072227	-0.09170624137520211	1.63	704
1	1	12.363889496279604	-0.09601391219097466	1.63	704
1	2	12.361426136433744	-0.0924758095220477	1.63	704
1	3	12.37265414409864	-0.09924378675563572	1.63	704
1	4	12.377284692438666	-0.10106103388674481	1.63	704
1	5	12.381417133527341	-0.10363486005891875	1.63	704
1	6	12.387379698768093	-0.1061195919048652	1.63	704
1	7	12.391970949565737	-0.10969371313981835	1.63	704
1	8	12.398756586238035	-0.11493475583478863	1.63	704
1	9	12.403430188978431	-0.11891573471738659	1.63	704
1	10	12.409042741866449	-0.12172212215153744	1.63	704
1	11	12.414398712179798	-0.13314423902963002	1.63	704
1	12	12.419669314306411	-0.13888117549413082	1.63	704
1	13	12.424561092292858	-0.1455414170991609	1.63	704
1	14	12.42256585487129	-0.14944705992057705	1.63	704
1	15	12.433801507981538	-0.14839384161858216	1.63	704
1	16	12.43068298589214	-0.1595557759577182	1.63	704
1	17	12.434496948597744	-0.16718736370065956	1.63	704
1	18	12.43735166152679	-0.1696861039347095	1.63	704
1	19	12.440071384541767	-0.17347146684664438	1.63	704
1	20	12.44438391811188	-0.17720556509708385	1.63	704
1	21	12.446693264712687	-0.18136289580305087	1.63	704
1	22	12.447985841912514	-0.18385218481866583	1.63	704
1	23	12.449114949485098	-0.18771259261388695	1.63	704
1	24	12.453433633784295	-0.19138084939899414	1.63	704
1	25	12.460048817784774	-0.19471320627994415	1.63	704
1	26	12.458082808447218	-0.19927176660099422	1.63	704
1	27	12.463960766543693	-0.20451437885532742	1.63	704
1	28	12.468483941170705	-0.207291890809163	1.63	704
1	29	12.472875831172631	-0.21226903659794538	1.63	704
1	30	12.479419130771088	-0.21228329620575104	1.63	704
1	31	12.483901899249158	-0.21560118481609147	1.63	704
1	32	12.493852561884612	-0.20500166507327755	1.63	704
1	33	12.492386636036736	-0.20993653712622784	1.63	704
1	34	12.49579409919615	-0.20714043752380396	1.63	704
1	35	12.50400321813602	-0.20403305746638867	1.63	704
1	36	12.509060871712606	-0.1998084475418429	1.63	704
1	37	12.515536356622196	-0.19334364169822127	1.63	704
1	38	12.519347184330128	-0.18521356571648973	1.63	704
1	39	12.523977393204255	-0.17536188785553208	1.63	704
1	40	12.526367406700539	-0.16350776467416428	1.63	704
1	41	12.529814701879648	-0.14940417127429018	1.63	704
1	42	12.532100467032512	-0.13473747411743853	1.63	704
1	43	12.538362522853893	-0.11935651589143736	1.63	704
1	44	12.536713637459702	-0.10631931942872308	1.63	704
1	45	12.54167019882523	-0.09124945860185818	1.63	704
1	46	12.552967149190023	-0.07685554026211561	1.63	704
1	47	12.562897066961126	-0.06917708027622504	1.63	704
1	48	12.573965814674466	-0.05728155077050712	1.63	704
1	49	12.58361466446326	-0.045068526969141987	1.63	704
1	50	12.592391123218691	-0.03657148007604616	1.63	704
1	51	12.604456665056004	-0.024287696269844172	1.63	704
1	52	12.615532268327968	-0.018994322747388548	1.63	704
1	53	12.627647148736441	-0.006793799429173797	1.63	704
1	54	12.64265722018517	-0.004768448195525243	1.63	704
1	55	12.65858055207027	0.0012812591831350417	1.63	704
1	56	12.672943046143274	0.0043946571572608395	1.63	704
1	57	12.688702479601577	0.006612341046779102	1.63	704
1	58	12.705431312014372	0.004660656386103357	1.63	704
1	59	12.71770513493251	-0.0012823569889233166	1.63	704
1	60	12.743917151247798	-0.007632068158827554	1.63	704
1	61	12.763797366857288	-0.015779619950540447	1.63	704
1	62	12.782995583466896	-0.025039999826457215	1.63	704
1	63	12.807651252331155	-0.03538646429060299	1.63	704
1	64	12.82742979573004	-0.04911439030891396	1.63	704
1	65	12.85250231879111	-0.061734850259252294	1.63	704
1	66	12.87487352873057	-0.08054866035642871	1.63	704
1	67	12.900082544820112	-0.09920570468517664	1.63	704
1	68	12.923504087207414	-0.11972288892207517	1.63	704
1	69	12.938211287327762	-0.13991585267442797	1.63	704
1	70	12.960803585467323	-0.16207532382818512	1.63	704
1	71	12.98153125507164	-0.17983095872447374	1.63	704
1	72	12.998443179825266	-0.19576807004212715	1.63	704
1	73	13.019137549224224	-0.21294323604667587	1.63	704
1	74	13.037101023878074	-0.22830654753529944	1.63	704
1	75	13.052397321858656	-0.2424723293576072	1.63	704
1	76	13.068704180899367	-0.2502154688063596	1.63	704
1	77	13.084587922771416	-0.26131856084845717	1.63	704
1	78	13.097766642194967	-0.2699386578267615	1.63	704
1	79	13.112633272156346	-0.275696962342002	1.63	704
1	80	13.127037647881627	-0.2779408551509157	1.63	704
1	81	13.142541515980131	-0.2810208518969326	1.63	704
1	82	13.153360204670733	-0.28027258864217797	1.63	704
1	83	13.169155094964538	-0.277231282116321	1.63	704
1	84	13.181305695589915	-0.27415068957389077	1.63	704
1	85	13.198231794674152	-0.26791853853363623	1.63	704
1	86	13.209821096201168	-0.2649437127867327	1.63	704
1	87	13.225105421897048	-0.2556346211039231	1.63	704
1	88	13.238378096294376	-0.2401772927775636	1.63	704
1	89	13.260210762741487	-0.22230458566961842	1.63	704
1	90	13.267768802504511	-0.2115323583476061	1.63	704
1	91	13.289136519973937	-0.2021908390091598	1.63	704
1	92	13.30612478686245	-0.18823357476100178	1.63	704
1	93	13.33297412647622	-0.1716501478915755	1.63	704
1	94	13.345728570961477	-0.1515370482974896	1.63	704
1	95	13.359019608610478	-0.14729027497357294	1.63	704
1	96	13.383793160941474	-0.1278317453155844	1.63	704
1	97	13.391124978335272	-0.11745964521517416	1.63	704
1	98	13.41717615903308	-0.11268898727550902	1.63	704
1	99	13.433913499270885	-0.1023132949627692	1.63	704
1	100	13.454788976902169	-0.09005955651345454	1.63	704
1	101	13.47576840925365	-0.08684659359965585	1.63	704
1	102	13.48604924261986	-0.08231394265656622	1.63	704
1	103	13.51210459165866	-0.07878004970659824	1.63	704
1	104	13.527785711067896	-0.07511257212332789	1.63	704
1	105	13.541489556292822	-0.07179012361821768	1.63	704
1	106	13.552262562397328	-0.07760514498138837	1.63	704
1	107	13.570767042259785	-0.06894525960167952	1.63	704
1	108	13.584130182614018	-0.06884753580940206	1.63	704
1	109	13.596259853247044	-0.07033553470998166	1.63	704
1	110	13.604622120614302	-0.07959729825722728	1.63	704
1	111	13.621857384021332	-0.07768712560254087	1.63	704
1	112	13.624168136325022	-0.0884531340993957	1.63	704
1	113	13.647265470714261	-0.08893650983568269	1.63	704
1	114	13.66013122600128	-0.09682315330513602	1.63	704
1	115	13.673477904107488	-0.10577508500736843	1.63	704
1	116	13.688987856554942	-0.11687519532035462	1.63	704
1	117	13.699011725283059	-0.1379012731636866	1.63	704
1	118	13.722161302486342	-0.14535460531027433	1.63	704
1	119	13.738991933347133	-0.16000617928764527	1.63	704
1	120	13.76203002708438	-0.17859721861891265	1.63	704
1	121	13.778873095174895	-0.1938755513349828	1.63	704
1	122	13.793382528730227	-0.21015830858076612	1.63	704
1	123	13.81200137496244	-0.224396625323509	1.63	704
1	124	13.839860014037939	-0.23485806993609315	1.63	704
1	125	13.85596751226208	-0.2509259735421432	1.63	704
1	126	13.882597890552056	-0.2639895359327189	1.63	704
1	127	13.905990603062298	-0.26595933345114453	1.63	704
1	128	13.9222915698997	-0.2763634913617068	1.63	704
1	129	13.9451060152494	-0.2850523760231676	1.63	704
1	130	13.960539652242767	-0.28826648028294466	1.63	704
1	131	13.978332083848493	-0.2910501616980117	1.63	704
1	132	13.993893109875145	-0.2921929422892957	1.63	704
1	133	14.010365040666617	-0.2915643359731752	1.63	704
1	134	14.028365008688334	-0.2906654071289143	1.63	704
1	135	14.042849445698831	-0.28578458828196784	1.63	704
1	136	14.05769374842507	-0.2811771680104105	1.63	704
1	137	14.080078942896575	-0.27598300512657414	1.63	704
1	138	14.094530609251882	-0.2635292702332299	1.63	704
1	139	14.11123801615193	-0.25075043080228165	1.63	704
1	140	14.125192594790944	-0.23985645978857884	1.63	704
1	141	14.140362471362277	-0.2277597788699688	1.63	704
1	142	14.154983314332057	-0.20706843953013476	1.63	704
1	143	14.174376046070975	-0.19246174547629802	1.63	704
1	144	14.194722950296692	-0.17502507326395533	1.63	704
1	145	14.208386235696292	-0.16075944129230768	1.63	704
1	146	14.226000527382357	-0.14329741634256155	1.63	704
1	147	14.24188522299424	-0.12744662868587753	1.63	704
1	148	14.271345192635518	-0.11764722896455715	1.63	704
1	149	14.286104966969592	-0.10565521061519423	1.63	704
1	150	14.301471141897855	-0.09151851236532171	1.63	704
1	151	14.320428399871622	-0.08327935425615829	1.63	704
1	152	14.338900864451677	-0.08075918355403466	1.63	704
1	153	14.35499100552964	-0.06985543686661377	1.63	704
1	154	14.370655525360787	-0.06913187918789365	1.63	704
1	155	14.383430884554453	-0.07266639039168377	1.63	704
1	156	14.398563953700656	-0.0728048555743015	1.63	704
1	157	14.413777717480723	-0.0742032066919287	1.63	704
1	158	14.431937711187219	-0.07747270977575704	1.63	704
1	159	14.44926941289375	-0.08329018015460177	1.63	704
1	160	14.461686756384335	-0.08787228018961257	1.63	704
1	161	14.480301338768037	-0.08961865273260838	1.63	704
1	162	14.497763859138969	-0.10666357005350258	1.63	704
1	163	14.517410767027242	-0.11695732075065801	1.63	704
1	164	14.542364683152254	-0.12325904214238093	1.63	704
1	165	14.562240290461485	-0.14057450915919656	1.63	704
1	166	14.583809413718864	-0.14968917177139573	1.63	704
1	167	14.604669370395671	-0.15209865318172566	1.63	704
1	168	14.62734774227205	-0.15883061659649123	1.63	704
1	169	14.647230944486113	-0.1636505455310988	1.63	704
1	170	14.664537042058754	-0.16588248386456939	1.63	704
1	171	14.686710570703287	-0.16798960782995853	1.63	704
1	172	14.701480601174579	-0.1665876863798117	1.63	704
1	173	14.72405567727262	-0.1665552422823422	1.63	704
1	174	14.74413272685793	-0.1613600238472701	1.63	704
1	175	14.765150887093576	-0.1540318231994373	1.63	704
1	176	14.776124111809452	-0.1423663696375035	1.63	704
1	177	14.791343014159876	-0.1262986243689348	1.63	704
1	178	14.807361132525372	-0.11466668133593871	1.63	704
1	179	14.823778400351161	-0.0976046014948384	1.63	704
1	180	14.840173868607284	-0.08157035516412159	1.63	704
1	181	14.857898498770375	-0.06609249168393672	1.63	704
1	182	14.87066899905437	-0.052844350102345006	1.63	704
1	183	14.887157702087176	-0.034757176149666336	1.63	704
1	184	14.903178926586811	-0.02088170638225284	1.63	704
1	185	14.922015357383316	-0.012574554918606262	1.63	704
1	186	14.944596211558775	0.0037259413215964265	1.63	704
1	187	14.96481661697989	0.014111818268231602	1.63	704
1	188	0.010760000000000103	0.01797000000000004	1.63	704
1	189	0.030429999999999957	0.016000000000000014	1.63	704
1	190	0.05082000000000009	0.01801000000000008	1.63	704
1	191	0.07089000000000012	0.022250000000000103	1.63	704
1	192	0.09370000000000012	0.023320000000000007	1.63	704
1	193	0.11594000000000015	0.016290000000000138	1.63	704
1	194	0.1322700000000001	0.011030000000000095	1.63	704
1	195	0.1516900000000001	-0.002809999999999979	1.63	704
1	196	0.17332999999999998	-0.011039999999999939	1.63	704
1	197	0.19503000000000004	-0.020319999999999894	1.63	704
1	198	0.22077999999999998	-0.040939999999999976	1.63	704
1	199	0.24614000000000003	-0.048229999999999995	1.63	704
1	200	0.26497000000000015	-0.055930000000000035	1.63	704
1	201	0.28833	-0.06387999999999994	1.63	704
1	202	0.31329000000000007	-0.07343999999999995	1.63	704
1	203	0.33429	-0.07660999999999984	1.63	704
1	204	0.35799000000000025	-0.08557999999999999	1.63	704
1	205	0.3815000000000002	-0.08762999999999987	1.63	704
1	206	0.40124000000000026	-0.08871999999999991	1.63	704
1	207	0.42096999999999984	-0.08830000000000005	1.63	704
1	208	0.4339700000000002	-0.08977999999999997	1.63	704
1	209	0.4657899999999999	-0.07651999999999992	1.63	704
1	210	0.4824599999999999	-0.06691000000000003	1.63	704
1	211	0.49756999999999985	-0.05420999999999987	1.63	704
1	212	0.5188400000000002	-0.0418099999999999	1.63	704
1	213	0.5331599999999999	-0.025269999999999904	1.63	704
1	214	0.5544300000000002	-0.008329999999999949	1.63	704
1	215	0.57263	0.008809999999999985	1.63	704
1	216	0.5923900000000002	0.02740000000000009	1.63	704
1	217	0.6168700000000003	0.04127000000000014	1.63	704
1	218	0.6358400000000002	0.06373000000000006	1.63	704
1	219	0.6541699999999999	0.08096000000000014	1.63	704
1	220	0.67648	0.0968	1.63	704
1	221	0.7050600000000002	0.10580000000000012	1.63	704
1	222	0.7318399999999998	0.11607999999999996	1.63	704
1	223	0.7525899999999999	0.1292200000000001	1.63	704
1	224	0.77633	0.1333200000000001	1.63	704
1	225	0.8040300000000002	0.12936999999999999	1.63	704
1	226	0.8234899999999998	0.13040000000000007	1.63	704
1	227	0.8520999999999999	0.12800999999999996	1.63	704
1	228	0.8758899999999998	0.12390999999999996	1.63	704
1	229	0.8974	0.11762000000000006	1.63	704
1	230	0.91998	0.11356999999999995	1.63	704
1	231	0.93747	0.09904000000000002	1.63	704
1	232	0.95034	0.09235000000000015	1.63	704
1	233	0.9850399999999999	0.07316000000000011	1.63	704
1	234	1.0035999999999998	0.06540000000000012	1.63	704
1	235	1.0259000000000003	0.04783000000000004	1.63	704
1	236	1.0541500000000001	0.03510000000000013	1.63	704
1	237	1.07433	0.02442000000000011	1.63	704
1	238	1.0913700000000002	0.01974000000000009	1.63	704
1	239	1.1191099999999998	0.007600000000000051	1.63	704
1	240	1.1384900000000002	0.009740000000000082	1.63	704
1	241	1.1614099999999998	0.0008900000000000574	1.63	704
1	242	1.17933	-0.0015300000000000313	1.63	704
