ID	frame	x(m)	y(m)	z(m)	markerID
1	0	11.598211364190533	-0.006488850344787078	1.77	761
1	1	11.597050396533414	-0.004597053527312767	1.77	761
1	2	11.587667035929194	-0.012220503591524379	1.77	761
1	3	11.584412898804537	-0.012583359824079432	1.77	761
1	4	11.583062631554268	-0.010718913059752033	1.77	761
1	5	11.582693619993634	-0.010470368208918446	1.77	761
1	6	11.579970367382156	-0.011071223549967257	1.77	761
1	7	11.58001849151407	-0.010224938808983897	1.77	761
1	8	11.578691068231151	-0.012138678220588561	1.77	761
1	9	11.578333779241927	-0.010963475395072031	1.77	761
1	10	11.577935371047317	-0.01107202785814887	1.77	761
1	11	11.576017105522903	-0.012181197640898755	1.77	761
1	12	11.575768390989952	-0.01237105845188502	1.77	761
1	13	11.575003703227583	-0.010572830245576093	1.77	761
1	14	11.573433095316105	-0.01427643845300075	1.77	761
1	15	11.569341883653442	-0.014753075954582195	1.77	761
1	16	11.573803987292408	-0.016856752884181203	1.77	761
1	17	11.570502963773242	-0.01452634001644637	1.77	761
1	18	11.571727190185975	-0.015525973829807027	1.77	761
1	19	11.56984322334638	-0.017377891052249517	1.77	761
1	20	11.567961178510712	-0.016174141559450073	1.77	761
1	21	11.567731886160345	-0.019173668411930578	1.77	761
1	22	11.566631010152953	-0.019025250586631737	1.77	761
1	23	11.566217479227747	-0.019387457905465588	1.77	761
1	24	11.56525011274474	-0.02070907088390128	1.77	761
1	25	11.575091870742478	-0.01529657790013772	1.77	761
1	26	11.563552831446271	-0.019687887366041767	1.77	761
1	27	11.56373187077098	-0.021009133627815535	1.77	761
1	28	11.564245207270188	-0.0189188829491036	1.77	761
1	29	11.563865005123684	-0.020933213029926012	1.77	761
1	30	11.564225361885683	-0.022175325165514126	1.77	761
1	31	11.565968222662212	-0.02120702689844589	1.77	761
1	32	11.564711125126756	-0.023399300538389456	1.77	761
1	33	11.568902624209342	-0.023962168113853544	1.77	761
1	34	11.570218499061419	-0.0269584062849777	1.77	761
1	35	11.568465368406372	-0.02600642902627226	1.77	761
1	36	11.574222051995946	-0.027578334852187414	1.77	761
1	37	11.577744631497108	-0.03116016667213173	1.77	761
1	38	11.58124022658332	-0.03332401273600882	1.77	761
1	39	11.588879603880182	-0.035475860980703544	1.77	761
1	40	11.597688803960219	-0.03748131853178194	1.77	761
1	41	11.599842748621493	-0.03700424588159579	1.77	761
1	42	11.612670604067079	-0.04143918142303371	1.77	761
1	43	11.616724506688744	-0.03817320483372044	1.77	761
1	44	11.624779466725489	-0.03922055642493372	1.77	761
1	45	11.643317520388877	-0.03360449618881933	1.77	761
1	46	11.649332660876926	-0.0349739422832831	1.77	761
1	47	11.65050863384177	-0.04000138855215174	1.77	761
1	48	11.65689015782047	-0.03883855447196116	1.77	761
1	49	11.66534184795341	-0.041136331019933525	1.77	761
1	50	11.68349855098768	-0.03757523435541321	1.77	761
1	51	11.683851356583654	-0.04687565603631372	1.77	761
1	52	11.691838549122933	-0.05028850794901141	1.77	761
1	53	11.70029415669699	-0.055836350552114666	1.77	761
1	54	11.71645348758745	-0.05554362339887131	1.77	761
1	55	11.71239533766719	-0.06850910132242594	1.77	761
1	56	11.72983354150323	-0.0736039629471279	1.77	761
1	57	11.727074679311626	-0.08821750621253277	1.77	761
1	58	11.731378023980659	-0.10113497596982302	1.77	761
1	59	11.735061167333559	-0.11403325255362362	1.77	761
1	60	11.738701610990637	-0.1293410144006646	1.77	761
1	61	11.743406061657671	-0.14494183545751316	1.77	761
1	62	11.746609067987652	-0.16107036616769554	1.77	761
1	63	11.750616408475157	-0.17914377473527354	1.77	761
1	64	11.757134635534824	-0.19118373895510743	1.77	761
1	65	11.761906095652213	-0.20453777123025452	1.77	761
1	66	11.772642682139873	-0.22034156790371795	1.77	761
1	67	11.778633316657896	-0.23322370025292982	1.77	761
1	68	11.787958644667503	-0.24731799061619109	1.77	761
1	69	11.795845485756677	-0.25533989620804043	1.77	761
1	70	11.8195372455292	-0.2549725908065461	1.77	761
1	71	11.817452081750659	-0.2631212850490494	1.77	761
1	72	11.831152942172121	-0.2598504148099743	1.77	761
1	73	11.834386010663241	-0.2705999965923589	1.77	761
1	74	11.859476993517488	-0.26166410906294013	1.77	761
