ID	frame	x(m)	y(m)	z(m)	markerID
1	0	10.614327479755937	-0.018277966392252765	1.77	761
1	1	10.633352738546803	-0.022239881478538726	1.77	761
1	2	10.653456828514598	-0.01954021185556365	1.77	761
1	3	10.677180097468339	-0.016099013435636467	1.77	761
1	4	10.70363667979732	-0.014338683407838726	1.77	761
1	5	10.732669453208363	-0.0070536715020173	1.77	761
1	6	10.760230224259027	-0.008113904643503922	1.77	761
1	7	10.776385394578654	0.0009281364432554007	1.77	761
1	8	10.803190838980914	-0.004568321216587012	1.77	761
1	9	10.826503167670106	-0.006697977561945123	1.77	761
1	10	10.848934521711612	-0.005708037431003676	1.77	761
1	11	10.876049754042706	-0.0055613858751064615	1.77	761
1	12	10.901014519558613	-0.019517866283411234	1.77	761
1	13	10.926188362091159	-0.02172004655096238	1.77	761
1	14	10.94895262123949	-0.03482347477899461	1.77	761
1	15	10.97756113686112	-0.0485290851957374	1.77	761
1	16	11.009406169642904	-0.06522096416440393	1.77	761
1	17	11.038018270439133	-0.08018849267945516	1.77	761
1	18	11.074382534291125	-0.09838236849924886	1.77	761
1	19	11.110576067096533	-0.11976934415101947	1.77	761
1	20	11.144626561597487	-0.13833489781764197	1.77	761
1	21	11.177417528448112	-0.15492501003595116	1.77	761
1	22	11.204229806785861	-0.16591541192423898	1.77	761
1	23	11.239176947104273	-0.1755357725176916	1.77	761
1	24	11.273003705171897	-0.19100780863604339	1.77	761
1	25	11.310506724673857	-0.20315654954621998	1.77	761
1	26	11.3436179836075	-0.2135125140064742	1.77	761
1	27	11.384222651807187	-0.23096957285757957	1.77	761
1	28	11.428970014720907	-0.23768289852278546	1.77	761
1	29	11.470798631019301	-0.253040110051473	1.77	761
1	30	11.519959099029046	-0.2592377743521359	1.77	761
1	31	11.576528064557268	-0.2710926568746541	1.77	761
1	32	11.626833643334459	-0.2768181947884685	1.77	761
1	33	11.677224538925136	-0.2906769729839782	1.77	761
1	34	11.726846200927103	-0.29594819063634037	1.77	761
1	35	11.781571308083581	-0.2991228249167137	1.77	761
1	36	11.834881923245552	-0.3043727160301779	1.77	761
1	37	11.881524713979644	-0.30988751053353747	1.77	761
1	38	11.934357841739981	-0.32087420347470497	1.77	761
1	39	11.980315672249828	-0.33319736179790405	1.77	761
1	40	12.028670209186338	-0.3500343177437337	1.77	761
1	41	12.078453461919173	-0.36586067292680435	1.77	761
1	42	12.131641035878614	-0.38340065936224343	1.77	761
1	43	12.184112724947923	-0.40044664173793687	1.77	761
1	44	12.241700674941589	-0.4167741002439982	1.77	761
1	45	12.30041399448779	-0.43387195368209674	1.77	761
1	46	12.360447603020654	-0.44942042787660275	1.77	761
1	47	12.423242160213873	-0.4661922762454198	1.77	761
1	48	12.485637844042367	-0.48495874938438344	1.77	761
1	49	12.545811391562218	-0.5042839282370175	1.77	761
1	50	12.609496463246554	-0.5249156110513311	1.77	761
1	51	12.66671894915535	-0.5412749952598706	1.77	761
